Index,rating,ratingScore,ratingRecommendation,ratingDetailsDCFScore,ratingDetailsDCFRecommendation,ratingDetailsROEScore,ratingDetailsROERecommendation,ratingDetailsROAScore,ratingDetailsROARecommendation,ratingDetailsDEScore,ratingDetailsDERecommendation,ratingDetailsPEScore,ratingDetailsPERecommendation,ratingDetailsPBScore,ratingDetailsPBRecommendation,Company
2020-12-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-12-21,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-12-18,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-12-17,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-12-16,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-12-15,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-12-14,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-12-11,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-12-10,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-12-09,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-12-08,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-12-07,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-12-04,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-12-03,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-12-02,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-12-01,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-30,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-27,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-25,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-24,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-23,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-20,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-19,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-18,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-17,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-16,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-13,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-12,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-11,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-10,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-09,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-06,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-05,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-04,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-03,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-11-02,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-30,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-29,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-28,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-27,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-26,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-23,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-21,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-20,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-19,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-16,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-15,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-14,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-13,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-12,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-09,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-08,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-07,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-06,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-05,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-02,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-10-01,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-30,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-29,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-28,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-25,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-24,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-23,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-21,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-18,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-17,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-16,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-15,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-14,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-11,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-10,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-09,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-08,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-04,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-03,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-02,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-09-01,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-31,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-28,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-27,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-26,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-25,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-24,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-21,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-20,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-19,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-18,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-17,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-14,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-13,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-12,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-11,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-10,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-07,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-06,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-05,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-04,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-08-03,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-31,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-30,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-29,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-28,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-27,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-24,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-23,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-21,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-20,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-17,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-16,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-15,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-14,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-13,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-10,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-09,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-08,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-07,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-06,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-02,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-07-01,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-06-30,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-06-29,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-06-26,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-06-25,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-06-24,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-06-23,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-06-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-06-19,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-06-18,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-06-17,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-06-16,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-06-15,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-06-10,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-06-05,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-06-04,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-06-03,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-06-02,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-06-01,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-29,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-28,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-27,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-26,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-22,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-21,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-20,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-19,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-18,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-15,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-14,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-13,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-12,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-11,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-08,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-07,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-06,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-05,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-04,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-05-01,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-30,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-29,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-28,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-27,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-24,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-23,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-22,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-21,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-20,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-17,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-16,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-15,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-14,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-13,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-09,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-08,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-07,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-06,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-03,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-02,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-04-01,A+,4,Buy,4,Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-31,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-30,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-27,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-26,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-25,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-24,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-23,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-20,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-19,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-18,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-17,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-16,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-13,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-12,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-11,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-10,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-09,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-06,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-05,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-04,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-03-03,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
